,id,track_name,artist,artist_uri,album_uri,album,release_date,popularity,explicit,user_liked
17,4prEPl61C8qZpeo3IkYSMl,Sleepyhead,Passion Pit,spotify:artist:7gjAu1qr5C2grXeQFFOGeh,spotify:album:6H51jH1SuzV6ca1VxW2Tmv,Manners,2009,67,False,1
18,5QzBm2RCJ9R6yAAFT7rH5Y,You Can Dance - Robotaki Remix,Chilly Gonzales,spotify:artist:0qudezVgvl4Chd9BgNFB83,spotify:album:4avuSoHTfYFaYr1UECoaIx,Ivory Tower The Remixes,2020-10-23,21,False,1
19,4NWpGwfkWMlA7G2ZpFKDXZ,Psychic City - Classixx Remix,YACHT,spotify:artist:57anmI1X2hXWPrNagFdzZr,spotify:album:7JNgMsuPDrqguKEh5rGaFb,See Mystery Lights: Remixes & B-Sides,2022-07-15,51,False,1
20,11IWX2lE69q4Nt8B0ttt1L,Apollo Throwdown (Star Slinger Remix),The Go! Team,spotify:artist:6veTV9sF06FBf2KN0xAdvo,spotify:album:13KLIWEkDe7ga51UiwfeRj,Apollo Throwdown (Remixes),2011-04-25,41,False,1
21,0wP9okoDWmbeC2w9E8ZzPu,Wildcat,Ratatat,spotify:artist:57dN52uHvrHOxijzpIgu3E,spotify:album:7cKqnavORKemYZ41wFtx5J,Classics,2006-08-22,53,False,1
22,3HyR1j49TY5ACP2lseF1jx,SUMMER RENAISSANCE,Beyoncé,spotify:artist:6vWDO969PvNqNYHIOW5v0m,spotify:album:6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,71,True,1
23,12TyU7JblI0e8WhMTck8bF,The Music Scene,Blockhead,spotify:artist:7bHm3B3jJju0q9FUdOgp3b,spotify:album:4i0QEXwMps7KIuVq5PBckJ,The Music Scene,2009-11-02,49,False,1
24,7bKkIsUZ6sb5Lt73oNTLUw,Electricity,The Avalanches,spotify:artist:3C8RpaI3Go0yFF9whvKoED,spotify:album:0YtYaaO0aipyeQl0xhAWTO,Since I Left You (20th Anniversary Deluxe Edition),2000-11-27,45,False,1
25,3EfOzBsC8in9ZYuD3NR2v9,For You,Madeon,spotify:artist:4pb4rqWSoGUgxm63xmJ8xc,spotify:album:6yqEvFGANbFrsT5jD4BmVg,For You,2014-06-12,36,False,1
26,2Xb6wJYGi0QXwURw5WWvI5,Right Down the Line,Gerry Rafferty,spotify:artist:7tjbDPvrdvDshcpEMXKRVb,spotify:album:35yZZTWeSrszSKjRlFETwf,City to City,1978,75,False,1
27,5KUNwkaNf8l5A9sXZhiCgI,Rapp Snitch Knishes feat. Mr. Fantastik,MF DOOM,spotify:artist:2pAWfrd7WFF3XhVt9GooDL,spotify:album:1UcS2nqUhxrZjrBZ3tHk2N,MM...FOOD,2004-11-16,79,True,1
28,3pPRpc4h3EpfmPFlmRLa3w,Taxi Driver,Gym Class Heroes,spotify:artist:4IJczjB0fJ04gs4uvP0Fli,spotify:album:4Ug3M4a8wAEebndVIF65fX,The Papercut Chronicles,2005-02-22,40,False,1
29,4WenC8xnhFyvARaqeItwqN,Human Music,Canti,spotify:artist:4YPh2MOSO13IAsOM2ouSXy,spotify:album:5oMcaXLyjVmA4Dljk0JDLG,Human Music,2017-07-11,38,False,1
30,1Hohk6AufHZOrrhMXZppax,ALIEN SUPERSTAR,Beyoncé,spotify:artist:6vWDO969PvNqNYHIOW5v0m,spotify:album:6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,76,True,1
31,5pyoxDZ1PX0KxBxiRVxA4U,BREAK MY SOUL,Beyoncé,spotify:artist:6vWDO969PvNqNYHIOW5v0m,spotify:album:6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,76,False,1
32,1xzi1Jcr7mEi9K2RfzLOqS,CUFF IT,Beyoncé,spotify:artist:6vWDO969PvNqNYHIOW5v0m,spotify:album:6FJxoadUE4JNVwWHghBwnb,RENAISSANCE,2022-07-29,89,True,1
33,5fHSAKde49ELSgjy3ARYzD,Big World,Paco Versailles,spotify:artist:5VptPtXbT0T4imW6GcobiW,spotify:album:2baTSOTxb7xa9MXtxGye5U,Dancemenco,2021-03-26,50,False,1
34,6r836ND98CjgLGESPNV9c9,High,NEIL FRANCES,spotify:artist:587PA35pRGL1JwQr6idJbb,spotify:album:3OI4BbvKr2O5KoehBvmqby,High,2022-12-02,53,False,1
35,3Af0Uw9IfaJzb6ZBi2Jdl6,Asc. Scorpio,Oracle Sisters,spotify:artist:2S11VlKvbvSKyyb7Wk4YP1,spotify:album:7JU9R2cwpftETvz94nhUfR,Asc. Scorpio,2020-03-11,63,False,1
36,5T4GDSTBjPHLyhZ8cobgu6,Grown Ocean,Fleet Foxes,spotify:artist:4EVpmkEwrLYEg6jIsiPMIb,spotify:album:7D0rCfJjFj9x0bdgRKtvzb,Helplessness Blues,2011-05-03,40,False,1
37,30rMFp7OhWINAeolcp0o21,The Queen and I,Gym Class Heroes,spotify:artist:4IJczjB0fJ04gs4uvP0Fli,spotify:album:7oudPjsM2U10YTaWOPRVxm,As Cruel as School Children,2006-07-25,40,False,1
38,2nqdxX8O4Lim8YLiMvZTZB,Moving Clocks Run Slow,We Were Promised Jetpacks,spotify:artist:3gnrmLahFhVXRI9DA1MImH,spotify:album:2AAC54hhi2XzPvIk7IWpgg,These Four Walls,2009-06-15,32,False,1
39,4TQJGu7KoqOFvjvopA8fx2,Quiet Little Voices,We Were Promised Jetpacks,spotify:artist:3gnrmLahFhVXRI9DA1MImH,spotify:album:2AAC54hhi2XzPvIk7IWpgg,These Four Walls,2009-06-15,53,False,1
40,38CfHPAI4TxwqC5BgFT1Pj,It's Thunder and It's Lightning,We Were Promised Jetpacks,spotify:artist:3gnrmLahFhVXRI9DA1MImH,spotify:album:2AAC54hhi2XzPvIk7IWpgg,These Four Walls,2009-06-15,44,False,1
41,5Z45r13JrsFiOb6MJFnpKi,The Plains / Bitter Dancer,Fleet Foxes,spotify:artist:4EVpmkEwrLYEg6jIsiPMIb,spotify:album:7D0rCfJjFj9x0bdgRKtvzb,Helplessness Blues,2011-05-03,38,False,1
42,6rN4c80To1rKvYvqpJNqYo,The Shrine / An Argument,Fleet Foxes,spotify:artist:4EVpmkEwrLYEg6jIsiPMIb,spotify:album:7D0rCfJjFj9x0bdgRKtvzb,Helplessness Blues,2011-05-03,41,False,1
43,2qvToeBdYliw6n0nEsKJQa,Ragged Wood,Fleet Foxes,spotify:artist:4EVpmkEwrLYEg6jIsiPMIb,spotify:album:5GRnydamKvIeG46dycID6v,Fleet Foxes,2008-06-03,56,False,1
44,02VdHwnGhy5fTW2CTZkYsb,Helplessness Blues,Fleet Foxes,spotify:artist:4EVpmkEwrLYEg6jIsiPMIb,spotify:album:7D0rCfJjFj9x0bdgRKtvzb,Helplessness Blues,2011-05-03,53,False,1
45,7i9mp3NNtqCKDY11HeTSDH,Flow & Glow,Zen Park,spotify:artist:3XSqByZe2kuUAquw8seGD6,spotify:album:0uoyityfoHU9wkc42iXRWf,Flow & Glow,2022-12-01,48,False,1
46,59dOe8AZTFrSvvG8dRLpTc,Reflections,CRFT,spotify:artist:4rwCk3DZwQa8uY7Cvfu4aM,spotify:album:7kXJ1Qkhfk8zB3Dg7aobko,Reflections,2022-11-07,24,False,1
47,7n3WO6ESKS1uCI9fgkGs66,I'd Love to Change the World - 2004 Remaster,Ten Years After,spotify:artist:7nkLRaWHImCvWGHdNGnhVE,spotify:album:5ZPvG6hav71Uqmlgs85xbE,A Space in Time (Deluxe Version),1971-08,66,False,1
48,3xoJXWkFYjYgyzIQzME8js,Pure Imagination,URCHN,spotify:artist:6TsSBSisvQYCupsHmXe1iK,spotify:album:6l949K1dznHQrLAOjvLZZ4,Never Even Seen Me,2023-01-13,44,False,1
49,7J7F98kmOqMNwCt72Xm0q1,Floatin',Cool Company,spotify:artist:6lOCVUQbb9wzuZQbZQV9zn,spotify:album:1IOyct7shyBK5fwXUajCIr,Bless You,2021-09-17,60,False,1
50,4D1eVq5AUILwjg3tAe7o6M,On My Own,Jaden,spotify:artist:0xOeVMOz2fVg5BJY3N6akT,spotify:album:6cKBoHXh7dKn2gVsGniZ58,ERYS (Deluxe),2019-07-05,62,True,1
51,58VNpcJpI5dEKxYByCkbXc,Miss Summer,ODIE,spotify:artist:5aMIbwZQvP2MHPMVC5zCGj,spotify:album:1LAFmzdHxA73B7QzzRhMco,Miss Summer,2020-10-23,69,True,1
52,1gPeJMO7Az6ZtzHiaKUTWb,Opendoors,Jitwam,spotify:artist:3yg8VEfEzpr8T9NkiEsycS,spotify:album:4q6t2qUYy2bp5sqwXSXldc,Honeycomb,2019-05-03,63,False,1
53,1vMGIZbIkpaLSagdF2ygcV,Music Sounds Better with You,NEIL FRANCES,spotify:artist:587PA35pRGL1JwQr6idJbb,spotify:album:3HRJBkat1hIUQJ7f8maIDK,Music Sounds Better with You,2017-07-21,70,False,1
54,0IEbc2sGGKJazaf90pT8HJ,Shining Star,PawPaw Rod,spotify:artist:23KIrX6iPiVOkx60F4bjNq,spotify:album:4gzZJeOmBXWsc0hVUSvBvF,Another PawPaw Rod EP,2022-10-14,36,False,1
55,2rDwETmcGw4ZqbuXvLQmDL,Only You,Theophilus London,spotify:artist:4EMtGVFvfCSrEmWaGV0roE,spotify:album:31e6kRTlCq4KGjg3XA6m5K,Bebey,2020-01-17,62,False,1
56,7888F1QWPTn4cPbuknNV4T,HIT EM WHERE IT HURTS,PawPaw Rod,spotify:artist:23KIrX6iPiVOkx60F4bjNq,spotify:album:2w4bxNOt8ZLIBaKH2oi6ij,HIT EM WHERE IT HURTS,2020-09-18,65,False,1
57,2KrkWcSP0oFWBUZzvj9KjS,Grown Up,Danny Brown,spotify:artist:7aA592KWirLsnfb5ulGWvU,spotify:album:75BAkzFWLER9MrZjaeFX2X,Grown Up,2012-06-05,61,True,1
58,78DC9wd9Qrikw4jWllFAvM,Egyptian Luvr,Rejjie Snow,spotify:artist:3lLHpTOJ11tWiUNGYN14gt,spotify:album:0zjfO1k7RSkLnJz9AeEORl,Dear Annie,2018-05-03,55,True,1
59,2IhXds0wZkbklKo12XGhb4,Romeo,Jungle,spotify:artist:59oA5WbbQvomJz2BuRG071,spotify:album:3xuvOKpNqynROqZt8Tvcfh,Loving In Stereo,2021-08-13,58,True,1
60,2W4oc4OE5t57xt0NFYSG8J,Low Key Hype,Michael Danny,spotify:artist:5lpdJ3wNP63XGxuoa7HkMS,spotify:album:2sllYP7ESB8pwVjgltjqQp,Low Key Hype,2022-11-06,45,False,1
61,1kcfGBb6kSrGqNIMW7rAlB,Oh Devil,Electric Guest,spotify:artist:7sgWBYtJpblXpJl2lU5WVs,spotify:album:4ncZdrGiO459vrUU1yYCCA,Plural,2017-02-17,57,False,1
62,5FxVTEpoBress37MmlMhbZ,By Design,Kid Cudi,spotify:artist:0fA0VVWsXO9YnASrzqfmYu,spotify:album:5bCk3kWAy2JbbTfHqzZCII,"Passion, Pain & Demon Slayin'",2016-12-16,61,True,1
63,0DCu6lwtdiVjMixpQJcGG3,Knock Knock,Mac Miller,spotify:artist:4LLpKhyESsyAXpc4laK94U,spotify:album:0WzOtZBpXvWdNdH7hCJ4qo,K.I.D.S.,2010-08-13,62,True,1
64,5X8kkUaUlAyAUr9TYqDFTH,All For You,Janet Jackson,spotify:artist:4qwGe91Bz9K2T8jXTZ815W,spotify:album:0IfJey7ibEDtWNxAQw2ub9,All For You,2001-01-01,65,False,1
65,3GKL13lkM5nRc4zC1lIOrR,Still Not a Player (feat. Joe) - Radio Version,Big Pun,spotify:artist:2Xu7q46Hf02xOoEIm4E1Qs,spotify:album:3IIHk2ZLXKWuVAjCbQ9g4Y,Capital Punishment (Explicit Version),1998-04-28,72,False,1
66,3jlbL2OTD5YmIunYzgQTAN,Live Your Life,T.I.,spotify:artist:4OBJLual30L7gRl5UkeRcT,spotify:album:5PfepkNWgRR2DI02Y8AawC,Paper Trail,2008-09-07,77,True,1
67,3WkibOpDF7cQ5xntM1epyf,It Wasn't Me,Shaggy,spotify:artist:5EvFsr3kj42KNv97ZEnqij,spotify:album:3MT88SSyxQGbqYXj4LVk3b,Hot Shot,2000-08-08,80,False,1
68,7iXF2W9vKmDoGAhlHdpyIa,Forgot About Dre,Dr. Dre,spotify:artist:6DPYiyq5kWVQS4RGwxzPC7,spotify:album:7q2B4M5EiBkqrlsNW8lB7N,2001,1999-11-16,81,True,1
69,4sLf17KiiL6BZqjbwQ0xrS,Gettin' Money,Junior M.A.F.I.A.,spotify:artist:3r0OeTcOw37N9juMYyyw39,spotify:album:1izDvJhWEriw6ZIv8OUjBZ,Riot Musik,2005-05-01,33,True,1
70,3aw9iWUQ3VrPQltgwvN9Xu,Family Affair,Mary J. Blige,spotify:artist:1XkoF8ryArs86LZvFOkbyr,spotify:album:5QJmKwPveBV4IwLlo4OcG4,No More Drama,2001-08-28,77,False,1
71,5IFCyWplye09HytIP80RCF,Too Close,Next,spotify:artist:2MGT7CYlixSPxAnnkhLpaA,spotify:album:3Pmonb2UZ9zckdh5S5ibVm,Rated Next,1997-09-30,68,True,1
72,3jDdpx9PMlfMBS5tOBHFm9,Return of the Mack,Mark Morrison,spotify:artist:6V3F8MZrOKdT9fU686ybE9,spotify:album:6plavTFCGXv5vpy0jZVtOV,Return of the Mack,1996-04-22,76,False,1
73,4LwU4Vp6od3Sb08CsP99GC,The Next Episode,Dr. Dre,spotify:artist:6DPYiyq5kWVQS4RGwxzPC7,spotify:album:7q2B4M5EiBkqrlsNW8lB7N,2001,1999-11-16,82,True,1
74,2mKouqwAIdQnMP43zxR89r,What's Luv? (feat. Ja-Rule & Ashanti),Fat Joe,spotify:artist:3ScY9CQxNLQei8Umvpx5g6,spotify:album:6vMgb2mih3pPiWUxF8VEdI,Jealous Ones Still Envy (J.O.S.E),2001-12-04,74,True,1
75,4M4Q3JLsUbyTkd5WHty1WB,Wild Horses,The Rolling Stones,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,spotify:album:0aqZJlugIkTUWW1sa4BANp,Hot Rocks (1964-1971),1971-12-20,56,False,1
76,3udRmSE4VobNFUn7rLXcDQ,宮ツインズ,Asami Tachibana,spotify:artist:0F4ybIPzwLfT5xzZQlYBXP,spotify:album:1WWNN8hEJjPZ80lrG8rxbh,TVアニメ『ハイキュー!!TO THE TOP』オリジナル・サウンドトラック,2021-03-17,27,False,1
77,5ZHts4IatJgG1ZIaIN3qIL,双子速攻,Asami Tachibana,spotify:artist:0F4ybIPzwLfT5xzZQlYBXP,spotify:album:1WWNN8hEJjPZ80lrG8rxbh,TVアニメ『ハイキュー!!TO THE TOP』オリジナル・サウンドトラック,2021-03-17,30,False,1
78,39wSItJOH200mFDJeClVyq,視点,Yuki Hayashi,spotify:artist:3oGVQWQy7lgTMuTnKUZZNZ,spotify:album:1WWNN8hEJjPZ80lrG8rxbh,TVアニメ『ハイキュー!!TO THE TOP』オリジナル・サウンドトラック,2021-03-17,34,False,1
79,7LZjQpfppej8OgzGgrtvM3,エンジン,Yuki Hayashi,spotify:artist:3oGVQWQy7lgTMuTnKUZZNZ,spotify:album:1WWNN8hEJjPZ80lrG8rxbh,TVアニメ『ハイキュー!!TO THE TOP』オリジナル・サウンドトラック,2021-03-17,31,False,1
80,3uPfVXcjnpOjyzI3jb3js4,Fly,Sugar Ray,spotify:artist:4uN3DsfENc7dp0OLO0FEIb,spotify:album:3jMUfZpBUTZOl91khbj4ic,Floored,1997-06-20,68,False,1
81,0IVAlb0cFCH1cQ974iR1TU,Ms. Fat Booty,Mos Def,spotify:artist:0Mz5XE0kb1GBnbLQm2VbcO,spotify:album:5gK2l2LgWY0BA4p9uy27z6,Black On Both Sides,1999-10-12,72,True,1
82,4fSp4eUqq87gX8ekjv4JC1,The Love,People Under The Stairs,spotify:artist:0av074qUwLn5eyzwqoq3xh,spotify:album:6AJwhcSFGmo12nBz3nFFqq,"The Gettin' Off Stage, Step 1",2015-11-20,42,True,1
83,5piJiL6aRhvrKBa9YuEfS9,Peace Frog,The Doors,spotify:artist:22WZ7M8sxp5THdruNY3gXt,spotify:album:6AFLOkpJjFF652jevcSOZX,Morrison Hotel,1970-02-09,68,False,1
84,4TQeNHx85xcP9YRkvJC6K1,Walkin' On The Sun,Smash Mouth,spotify:artist:2iEvnFsWxR0Syqu2JNopAd,spotify:album:1CsztoJYGwGURMCppulrOt,Fush Yu Mang (20th Anniversary Edition),1997-07-08,69,False,1
85,2JdzB67NvIa90K4gEZPLeX,Lump,The Presidents Of The United States Of America,spotify:artist:1lZvg4fNAqHoj6I9N8naBM,spotify:album:5xxeAo8AVneH1OKO5vR604,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,1995,24,False,1
86,21Qsj3cMVCx2xF2EVVNbEu,Fell In Love With a Girl,The White Stripes,spotify:artist:4F84IBURUo98rz4r61KF70,spotify:album:6Xvc1TfpVEhDeHhmTQEtp0,White Blood Cells,2001-07-03,73,False,1
87,1dK6cNOMYjEP3QGYOfwP6t,Bron-Y-Aur Stomp - Remaster,Led Zeppelin,spotify:artist:36QJpDe2go2KgaRleHCDTp,spotify:album:6P5QHz4XtxOmS5EuiGIPut,Led Zeppelin III (Remaster),1970,56,False,1
88,3VEFybccRTeWSZRkJxDuNR,Peaches,The Presidents Of The United States Of America,spotify:artist:1lZvg4fNAqHoj6I9N8naBM,spotify:album:5xxeAo8AVneH1OKO5vR604,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,1995,21,False,1
89,7jIAttgQTpLDoNtykIQXjH,Blister In The Sun,Violent Femmes,spotify:artist:0rpMdBzQXf7aYRnu5fDBJy,spotify:album:0Ojio25IPzIrw1rUmgrhrG,Violent Femmes,1983-01-01,71,False,1
90,2mAAhfG6s4OeBHnF5zzmpJ,Ferus Gallery,Allah-Las,spotify:artist:2yDodJUwXfdHzg4crwslUp,spotify:album:4fE2s88EMMyrZDHu5HFluy,Worship the Sun,2014-09-15,52,False,1
91,39rHfrVqCX6A55GF7uOZSC,1612,Vulfpeck,spotify:artist:7pXu47GoqSYRajmBCjxdD6,spotify:album:3DiHrdZ5z0AqW6JTpLAKxG,Fugue State,2014-08-26,60,False,1
92,4IC87geBnjbgduIfAz5xbd,Tippi-Toes,The Meters,spotify:artist:2JRvXPGWiINrnJljNJhG5s,spotify:album:3rnBsVeezZtrGh8QU9nbzg,Struttin',1970,46,False,1
93,4X3qGigyU6ARi3HP4lWD95,Superman,Goldfinger,spotify:artist:7sVQKNtdP2NylxMgbNOJMM,spotify:album:3htGAnJ90pQHse0tRzxC56,Hang-Ups,1998-06-01,64,False,1
94,2ZLL9Blx7Tq4tBrhE9YvXE,The Underdog,Spoon,spotify:artist:0K1q0nXQ8is36PzOKAMbNe,spotify:album:3tSpLdSd2zhM0N0aYZd13E,Ga Ga Ga Ga Ga (2017 Remaster),2007-07-10,59,False,1
95,1aDLUzCyYpRXgrjwUWzV2X,Lazy Eye,Silversun Pickups,spotify:artist:6qyi8X6MdP1lu6B1K6yh3h,spotify:album:2Qr40p1sv6NYrf9NPehsrO,Carnavas,2006-07-25,65,False,1
96,3WrhludE014mFOLpDRVbH5,Thrills,CAKE,spotify:artist:6A43Djmhbe9100UwnI7epV,spotify:album:69MkRYEzxiZ84QmgmPJqdY,b-sides and rarities,2007-11-13,48,False,1
97,7aKWgpecgLEqisWcXPElDl,Never There,CAKE,spotify:artist:6A43Djmhbe9100UwnI7epV,spotify:album:1vbpW28Od2ATmVyAZ0QZ3j,Prolonging the Magic,1998-02-05,63,False,1
98,2JLRcAkPB8JZIIohZarVTr,Tubthumping,Chumbawamba,spotify:artist:0TcYeHEK9sBtv7xPbKhzHz,spotify:album:79sAKFjr7TWKw6A94kBKPL,All-Star Sports Jams,2008-01-01,53,False,1
99,1SAkL1mYNJlaqnBQxVZrRl,Baby Got Back,Sir Mix-A-Lot,spotify:artist:3TQ9JTBI2n2hfo7aRONEYV,spotify:album:6c62jxWCe2aisIudaDRcaP,Mack Daddy,1992-01-01,70,True,1
100,7H6ev70Weq6DdpZyyTmUXk,Say My Name,Destiny's Child,spotify:artist:1Y8cdNmUJH7yBTd9yOvr5i,spotify:album:283NWqNsCA9GwVHrJk59CG,The Writing's On The Wall,1999-07-27,78,False,1
101,6MdqqkQ8sSC0WB4i8PyRuQ,No Diggity,Blackstreet,spotify:artist:2P3cjUru4H3fhSXXNxE9kA,spotify:album:2zGZLQiFl9UubtrVmtIkbi,Another Level,1996-09-09,79,False,1
102,6mfkHv00I6jhHIn7EWHJ2N,Just A Girl,No Doubt,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,spotify:album:5fSlrmZPalwAAQDwu6shK2,The Singles Collection,2003-01-01,59,False,1
103,3OOFEF20WqtsUPcRbPY3L7,Short Skirt / Long Jacket,CAKE,spotify:artist:6A43Djmhbe9100UwnI7epV,spotify:album:5OCg9OWnL1PY4tW2ON8ssj,Comfort Eagle,2001-07-23,66,False,1
104,4INDiWSKvqSKDEu7mh8HFz,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,The Notorious B.I.G.,spotify:artist:5me0Irg2ANcsgc93uaYrpb,spotify:album:7dRdaGSxgcBdJnrOviQRuB,Life After Death (2014 Remastered Edition),1997-03-04,76,True,1
105,16DhvbuyvJob4Q9GHNYu2n,She Hates Me,Puddle Of Mudd,spotify:artist:3dXaa6jwM7B52GZpaJEIr5,spotify:album:4oWz3E9jTrBe9sVkiX2sJ5,Come Clean,2001-08-28,73,True,1
106,4903HFfvLIQ8ujvQ0ARNGI,Get Busy Living Or Get Busy Dying (Do Your Part To Save The Scene And Stop Going To Shows),Fall Out Boy,spotify:artist:4UXqAaa6dQYAk18Lv7PEgX,spotify:album:5nkUSlIhtoJZMOUlB0sNCp,From Under The Cork Tree,2005-05-03,51,False,1
107,6pYzQWbPT3zw4F8Y5euTfl,My Blue Heaven,Taking Back Sunday,spotify:artist:24XtlMhEMNdi822vi0MhY1,spotify:album:3t5ZnNa4NdyldNHZcFhETb,Louder Now (Deluxe Edition),2006-04-25,44,False,1
108,5lWRaa0fBxDE5yU91npPq7,Just A Girl,No Doubt,spotify:artist:0cQbJU1aAzvbEmTuljWLlF,spotify:album:3VekjWskUut57hx6W9wqL8,Tragic Kingdom,1995-10-10,73,False,1
109,1BvJmtaXsqtH438BcDPeBb,Daniel,Elton John,spotify:artist:3PhoLpVuITZKcymswpck5b,spotify:album:1reJ8DttK5EGwdyf7y9FBR,Don't Shoot Me I'm Only The Piano Player,1973-01-22,69,False,1
110,4LJhJ6DQS7NwE7UKtvcM52,What's My Age Again?,blink-182,spotify:artist:6FBDaR13swtiWwGhX1WQsP,spotify:album:652N05EcNH1a4bIlUixQE2,Enema Of The State,1999-06-01,80,True,1
111,3RXozqS8icK2YGcIggW7KM,Los Angeles,HAIM,spotify:artist:4Ui2kfOqGujY81UcPrb5KE,spotify:album:396EJBtUzseofX2YCBJVvM,Women In Music Pt. III,2021-02-19,49,False,1
112,4LLvxxkWtt818FNO3cbsdo,,,spotify:artist:0LyfQWJT6nXafLPZqxe9Of,spotify:album:6HBa9wXaZG8WIkhBY8p4aT,,0000,0,False,1
113,6oDHAjaJJjwwgoAuMIeY9K,"Ek Toh Kum Zindagani (From ""Marjaavaan"")",Neha Kakkar,spotify:artist:5f4QpKfy7ptCHwTqspnSJI,spotify:album:0g1uKv2mWhI5rt1FSeYmcb,"Ek Toh Kum Zindagani (From ""Marjaavaan"")",2019-10-10,60,False,1
114,1Kj6vOKc8zlQKSayWe8LBq,Mistadobalina - Remix Version; Remastered,Del The Funky Homosapien,spotify:artist:0YsLR3SQd5QTXAhGIGX7cl,spotify:album:2XYtkhFpj90gSdbdmk0Wur,The Best Of Del Tha Funkee Homosapien [The Elektra Years]: The B-Boy Handbook,2004-02-10,33,False,1
